model,Predicted,Actual
749.0,34336.74,33888.0
505.0,62000.0,62000.0
544.0,179008.0,180000.0
713.0,46906.86,42800.0
419.0,55708.08,49800.0
81.0,28888.0,28888.0
436.0,124064.81,145888.0
204.0,52195.8,48800.0
669.0,116070.0,115800.0
530.0,52795.0,52800.0
733.0,63317.77,61800.0
455.0,78888.0,78888.0
688.0,200000.0,200000.0
573.0,77233.065,59888.0
406.0,39586.03,40800.0
215.0,70630.135,71800.0
560.0,68800.0,68800.0
696.0,13152.49,14800.0
751.0,39800.0,39800.0
331.0,1199750.0,1200000.0
29.0,46350.0,45800.0
267.0,149735.0,149800.0
636.0,37174.98,34800.0
128.0,308800.0,308800.0
203.0,142387.74,146888.0
408.0,85505.255,87800.0
274.0,57821.78,58800.0
484.0,118720.0,118800.0
86.0,47985.0,48000.0
747.0,29430.0,28800.0
14.0,26193.86,23800.0
340.0,72684.7157142857,73500.0
733.0,51433.54,51800.0
765.0,137059.26,139800.0
757.0,10629.97,18800.0
579.0,93373.255,100800.0
171.0,48800.0,48800.0
285.0,87950.0,87800.0
742.0,368848.9,353888.0
136.0,194210.32,196888.0
562.0,15223.5,14800.0
483.0,250770.0,250800.0
648.0,122444.6,124888.0
220.0,89447.675,90000.0
289.0,126658.76,129800.0
714.0,44968.88,40900.0
393.0,74941.16,74800.0
23.0,50156.955,51800.0
322.0,128800.0,128800.0
82.0,106773.0,106800.0
131.0,146713.23,146888.0
476.0,45956.0,46000.0
204.0,38636.46,41800.0
50.0,68809.815,60800.0
420.0,231760.0,231800.0
683.0,40533.5,40800.0
324.0,119514.625,117800.0
216.0,58800.0,58800.0
147.0,13029.5,12500.0
756.0,153639.44,160800.0
276.0,77801.565,77800.0
559.0,40348.815,19800.0
272.0,122810.94,122800.0
768.0,80877.56,80888.0
156.0,40500.85,39500.0
768.0,78800.0,78800.0
533.0,128368.0,129000.0
235.0,64823.545,62888.0
163.0,50248.32,48800.0
519.0,209902.64,227000.0
443.0,175376.24,175988.0
626.0,89850.44,89800.0
136.0,128062.96,128888.0
340.0,86213.28,88000.0
328.0,269787.44,269800.0
496.0,799000.0,799000.0
491.0,239558.7,233800.0
390.0,298878.84,333800.0
486.0,168215.805,128800.0
627.0,75800.0,75800.0
768.0,78800.0,78800.0
331.0,1150193.94,1150000.0
595.0,492297.975,338000.0
625.0,132888.0,132888.0
737.0,569579.12,569888.0
58.0,116945.0,117000.0
584.0,50097.365,50800.0
392.0,146800.0,146800.0
746.0,102196.56,99888.0
221.0,99779.88,98999.0
166.0,148646.795,156800.0
24.0,81467.63,81000.0
748.0,85221.925,84800.0
473.0,121801.84,105888.0
347.0,107231.48,112888.0
81.0,33800.0,33800.0
86.0,78137.88,78000.0
200.0,26588.665,28988.0
298.0,48238.98,48888.0
408.0,46938.49,69988.0
14.0,87706.885,87400.0
14.0,28199.53,29800.0
211.0,61500.0,61500.0
746.0,49289.42,48800.0
748.0,62224.18,60800.0
143.0,113800.0,113800.0
769.0,204987.99,201800.0
675.0,82857.9,82800.0
192.0,88604.44,108000.0
227.0,54680.0,54800.0
99.0,134086.2,129800.0
578.0,52790.44,52800.0
786.0,41068.6,40800.0
65.0,338800.0,338800.0
763.0,50949.36,48800.0
80.0,49888.0,49888.0
190.0,135000.0,135000.0
653.0,98854.345,100800.0
460.0,125890.0,125800.0
35.0,136317.32,136800.0
152.0,240751.355,259800.0
191.0,51982.2,47800.0
763.0,104066.91,108988.0
130.0,107725.925,105800.0
228.0,204984.0,205000.0
195.0,73720.94,73800.0
746.0,43224.32,39888.0
280.0,90568.5,89800.0
499.0,37996.36,36888.0
547.0,54357.0,31800.0
388.0,99962.073125,112777.0
584.0,26032.865,26800.0
499.0,41371.895,42800.0
757.0,42065.825,39800.0
439.0,188800.0,188800.0
530.0,112245.56,112288.0
551.0,42767.5,42800.0
409.0,98800.0,98800.0
472.0,65799.82,65800.0
607.0,53129.94,53000.0
494.0,49780.0,49800.0
479.0,207676.885,208000.0
319.0,56672.56,56888.0
486.0,171006.18,219888.0
191.0,42082.09,40000.0
773.0,171924.56,193800.0
536.0,210729.61,208688.0
340.0,60254.6,62300.0
195.0,85312.56,85888.0
565.0,305800.0,305800.0
689.0,51835.44,51800.0
50.0,200246.84,199800.0
15.0,89110.0,89110.0
518.0,565000.0,565000.0
698.0,16219.98,26777.0
191.0,73205.88,73777.0
542.0,20905.3,19800.0
248.0,98745.44,98800.0
464.0,58447.72,62800.0
630.0,89961.38,89800.0
280.0,166247.2,180800.0
598.0,287985.0,288000.0
432.0,65765.995,65800.0
301.0,205240.44,205800.0
202.0,389879.12,388888.0
298.0,60437.76,62288.0
235.0,90976.16916666666,87800.0
422.0,580617.12,580888.0
220.0,83153.315,83800.0
3.0,132243.75,127000.0
220.0,275886.97,292988.0
748.0,6411.785,2500.0
83.0,143888.385,141800.0
337.0,23888.0,23888.0
793.0,99907.115,98800.0
515.0,77500.0,77500.0
147.0,46800.0,46800.0
577.0,152139.365,150800.0
633.0,158238.32,145000.0
494.0,49780.0,49800.0
585.0,158747.0,140800.0
579.0,160528.325,180000.0
395.0,99504.0,99800.0
343.0,19822.0,19800.0
590.0,84800.0,84800.0
316.0,129981.88,129800.0
221.0,40257.48,34000.0
276.0,103808.08,103800.0
680.0,27830.0,27800.0
622.0,73800.0,73800.0
442.0,35516.48,31800.0
122.0,306833.72,320000.0
191.0,227799.96,234800.0
644.0,65668.5,58800.0
388.0,120119.95,92000.0
266.0,120000.0,120000.0
643.0,72084.385,70800.0
415.0,720144.08,648788.0
494.0,45820.0,45800.0
626.0,70800.0,70800.0
361.0,118048.0,105000.0
613.0,94347.19,96000.0
104.0,1392633.32,1400000.0
347.0,52258.04,53001.0
699.0,112096.94,112000.0
707.0,36980.0,36800.0
549.0,4890.0,4800.0
408.0,30842.25,28800.0
376.0,86031.38,88800.0
746.0,37702.28,37888.0
543.0,69001.12,65988.0
221.0,114589.655,114800.0
564.0,235000.0,235000.0
433.0,35815.0,35800.0
87.0,125800.0,125800.0
204.0,76662.865,68800.0
314.0,225800.0,225800.0
104.0,678000.0,678000.0
274.0,81650.31,82900.0
578.0,77038.0,78800.0
15.0,36032.01,35998.0
273.0,26591.16,27800.0
208.0,211934.0,212000.0
157.0,668451.62,635888.0
115.0,1159710.0,1158000.0
439.0,265000.0,265000.0
74.0,551677.36,870000.0
744.0,82800.0,82800.0
716.0,230500.0,230500.0
106.0,107000.0,107000.0
768.0,79162.3,78800.0
191.0,88626.88,89800.0
472.0,28795.0,28800.0
406.0,117380.56,123688.0
441.0,33922.0,33800.0
157.0,363720.49653846154,308000.0
436.0,73124.88,80800.0
152.0,337311.98,358000.0
516.0,409109.0,399000.0
171.0,45871.0,45800.0
746.0,65865.825,66000.0
14.0,126407.0,130000.0
441.0,41214.04,46800.0
746.0,54252.76,51800.0
187.0,85660.755,78800.0
31.0,54777.0,54777.0
393.0,79178.205,75588.0
343.0,21300.0,21300.0
653.0,49261.25,52000.0
778.0,117403.425,99800.0
595.0,87462.675,80800.0
287.0,45036.5,45000.0
165.0,15000.0,15000.0
91.0,480000.0,480000.0
14.0,127079.855,123800.0
655.0,84126.0,83880.0
0.0,95339.32,92800.0
691.0,76079.245,79800.0
182.0,468800.0,468800.0
191.0,40543.235,41800.0
172.0,98535.0,98800.0
19.0,177380.0,178800.0
602.0,79840.0,79800.0
231.0,63952.0,63800.0
745.0,45800.0,45800.0
578.0,56888.0,56888.0
164.0,82830.0,82800.0
441.0,57078.585,59000.0
132.0,24128.72,21800.0
413.0,93622.89,95000.0
746.0,39157.66,38000.0
228.0,208781.0,208800.0
284.0,57277.92,68500.0
503.0,51866.0,51800.0
127.0,97800.0,97800.0
226.0,43800.0,43800.0
789.0,94182.5,106800.0
150.0,31030.0,30800.0
15.0,66900.0,66900.0
215.0,69460.5,66777.0
201.0,45118.6,29500.0
728.0,42740.5,44000.0
763.0,60641.52,61800.0
418.0,36800.0,36800.0
537.0,60484.95,65800.0
644.0,47318.4,35800.0
408.0,75948.65,75900.0
436.0,79117.345,86800.0
406.0,36383.06,35000.0
653.0,27088.54,21800.0
516.0,642755.0,639000.0
116.0,388282.0,388000.0
434.0,170485.5,180000.0
14.0,112843.58,119800.0
176.0,59712.32,58800.0
707.0,67890.0,67800.0
757.0,41137.57,42800.0
753.0,106820.0,106800.0
272.0,122810.94,122800.0
791.0,140855.72,136988.0
479.0,169800.0,169800.0
157.0,215748.365,258800.0
278.0,107959.94,108000.0
573.0,84450.935,83000.0
298.0,29410.58,29700.0
542.0,68301.67,66800.0
576.0,87151.94,89800.0
84.0,89490.79,90000.0
90.0,146511.94,146500.0
274.0,42848.595,45800.0
26.0,135980.365,136800.0
746.0,33715.812999999995,32800.0
82.0,103800.0,103800.0
713.0,46345.235,37800.0
83.0,46278.035,99800.0
235.0,124167.895,132800.0
127.0,101800.0,101800.0
793.0,74888.545,74600.0
375.0,64997.205,58800.0
100.0,125000.0,125000.0
421.0,23900.0,23900.0
42.0,42127.645,32800.0
182.0,758610.0,758000.0
423.0,316042.56,316888.0
654.0,38893.3,40500.0
220.0,90635.585,88888.0
748.0,65882.86,70800.0
653.0,60658.505,62800.0
297.0,65858.0,65888.0
434.0,57406.0,46800.0
538.0,40000.0,40000.0
14.0,36297.985,33800.0
431.0,58773.5,58800.0
434.0,166368.0,170000.0
422.0,580617.12,580888.0
14.0,96447.185,92800.0
235.0,79615.32,74800.0
190.0,136800.885,136800.0
405.0,110837.995,110800.0
737.0,569579.12,569888.0
143.0,113800.0,113800.0
157.0,123949.62,108800.0
606.0,859583.56,858888.0
176.0,128056.36,124800.0
177.0,52232.44,52000.0
627.0,113652.2,113800.0
220.0,70223.02,63800.0
535.0,56880.0,56800.0
136.0,85779.5,98888.0
719.0,57800.0,57800.0
489.0,179561.0,179800.0
584.0,66325.92,68000.0
43.0,73800.0,73800.0
439.0,371800.0,371800.0
81.0,33800.0,33800.0
545.0,171613.36,159800.0
273.0,84858.76,92800.0
62.0,98527.105,97000.0
195.0,85312.56,85888.0
343.0,19822.0,19800.0
358.0,96965.0,96800.0
634.0,59899.0,59899.0
122.0,354745.93,395800.0
441.0,61629.37,63800.0
191.0,91779.362,80800.0
540.0,107448.0,108000.0
448.0,42491.5,42500.0
203.0,93569.28,89000.0
577.0,138842.66,136000.0
794.0,70800.0,70800.0
640.0,43686.56,51800.0
159.0,35388.0,35388.0
440.0,76800.0,76800.0
381.0,151414.2,151800.0
653.0,74950.505,73800.0
157.0,234089.82737662338,242800.0
3.0,139719.23,143888.0
417.0,202000.0,202000.0
71.0,80139.88,80000.0
595.0,180397.39,193788.0
643.0,74074.57,79788.0
50.0,72562.485,74500.0
132.0,108977.425,110800.0
406.0,55203.76,49998.0
549.0,60000.0,60000.0
698.0,33423.5,44800.0
116.0,388282.0,388000.0
669.0,116070.0,115800.0
41.0,34217.46,38888.0
8.0,378900.0,379000.0
191.0,63541.72863636363,61800.0
657.0,183988.0,183988.0
281.0,258017.025,258000.0
680.0,36872.56,36888.0
763.0,114119.885,107800.0
593.0,269089.77,239800.0
325.0,216254.0,215000.0
45.0,48835.0,48800.0
200.0,31202.09,31800.0
279.0,94108.005,93999.0
82.0,103788.06,103788.0
210.0,98646.4,102800.0
24.0,70898.79,69500.0
436.0,44799.76,38000.0
317.0,111770.445,108800.0
246.0,51211.26,50000.0
200.0,32999.2,31800.0
448.0,43793.5,43800.0
137.0,61632.76,65800.0
319.0,103317.44,103800.0
