Id,Predicted
725,562213.25
726,27390.098
727,2133062.2
728,169505.83
729,133057.05
730,93390.96
731,16601.615
732,70747.51
733,63897.41
734,190946.66
735,73183.07
736,52490.73
737,62291.406
738,98034.67
739,42346.64
740,46929.05
741,298691.1
742,82874.484
743,82301.59
744,143917.66
745,62602.047
746,111878.52
747,198214.73
748,4637.4165
749,98838.81
750,78170.44
751,90306.22
752,11991.194
753,85584.53
754,87159.89
755,94019.91
756,101587.84
757,80659.5
758,83991.55
759,48632.168
760,233821.69
761,112313.92
762,121935.375
763,143307.62
764,98973.47
765,32346.201
766,356223.75
767,74495.836
768,55173.83
769,19046.334
770,182742.22
771,12879.029
772,24653.66
773,106645.86
774,90458.73
775,62829.863
776,299326.72
777,40390.67
778,33249.19
779,34644.258
780,64429.906
781,44556.703
782,27358.078
783,59799.32
784,36617.055
785,67972.055
786,188279.03
787,60894.832
788,111266.26
789,64079.93
790,62540.99
791,83895.1
792,97769.91
793,112550.12
794,77674.88
795,34017.82
796,97632.17
797,40696.53
798,206904.0
799,42907.824
800,99663.31
801,84489.97
802,139489.75
803,136314.56
804,79930.17
805,20706.338
806,225840.08
807,69677.15
808,50626.785
809,109363.18
810,191705.67
811,550411.06
812,30789.137
813,46944.043
814,162367.08
815,135052.56
816,615222.3
817,158295.84
818,68686.625
819,746348.56
820,24279.373
821,39900.457
822,290619.94
823,36431.914
824,27729.088
825,56627.79
826,122637.805
827,31859.69
828,540483.5
829,152996.75
830,122414.055
831,205241.02
832,128765.05
833,96180.1
834,41685.7
835,37142.47
836,141302.14
837,246488.86
838,26909.48
839,37944.766
840,13511.707
841,57727.31
842,277418.7
843,100304.38
844,74934.266
845,90393.77
846,56033.66
847,31320.686
848,37863.535
849,75982.54
850,222947.27
851,165583.73
852,68723.336
853,87339.89
854,46598.27
855,35981.47
856,74712.78
857,16489.549
858,69305.65
859,64563.246
860,6388.0483
861,49121.35
862,91583.305
863,48835.52
864,52571.844
865,77753.01
866,192098.64
867,104270.164
868,36085.83
869,325386.0
870,192336.27
871,72136.51
872,123572.6
873,54620.61
874,195326.86
875,89003.1
876,35814.457
877,165841.88
878,135780.31
879,64704.395
880,54557.773
881,58551.28
882,230084.31
883,57343.363
884,36257.312
885,100400.63
886,19852.086
887,78592.3
888,227294.1
889,565105.1
890,58715.24
891,195090.38
892,23319.658
893,57714.35
894,919.4454
895,74508.84
896,186660.55
897,182388.75
898,595683.5
899,27068.648
900,91746.26
901,164766.39
902,-412.98038
903,20305.625
904,92236.94
905,145861.64
906,59272.07
907,92481.76
908,31616.178
909,75631.8
910,31983.953
911,162280.1
912,93548.125
913,124322.24
914,105037.39
915,59140.184
916,53040.996
917,66564.27
918,210793.45
919,62738.535
920,30442.248
921,111395.82
922,154008.39
923,55320.12
924,93930.56
925,25877.463
926,64314.457
927,85862.625
928,131652.17
929,56741.945
930,35104.656
931,21318.244
932,56091.332
933,81075.88
934,43341.11
935,66614.56
936,45059.938
937,209309.77
938,55025.734
939,37772.676
940,186431.17
941,102768.76
942,76108.34
943,53160.94
944,14138.51
945,97597.89
946,45324.64
947,140430.5
948,227294.33
949,93354.03
950,253679.33
951,104857.62
952,93683.59
953,110098.0
954,70432.016
955,101246.71
956,64334.117
957,33678.4
958,75819.04
959,174067.23
960,49460.91
961,66069.484
962,47308.04
963,167390.55
964,61707.766
965,58366.637
966,49138.66
967,461223.47
968,49339.777
969,115904.46
970,20370.074
971,26011.928
972,166344.98
973,26124.867
974,96955.29
975,32078.605
976,171275.4
977,72945.766
978,168822.69
979,88070.54
980,71968.06
981,40431.71
982,107818.12
983,28584.186
984,54188.887
985,171453.97
986,108321.85
987,77325.19
988,25560.018
989,118297.9
990,53922.44
991,66106.23
992,18742.922
993,50820.87
994,40802.1
995,102003.945
996,59411.105
997,92716.21
998,65700.3
999,250421.94
1000,47642.15
1001,40186.51
1002,40280.793
1003,269990.22
1004,53821.03
1005,9111.15
1006,38454.035
1007,111378.24
1008,91961.54
1009,38348.402
1010,63381.418
1011,87443.94
1012,38855.09
1013,62223.805
1014,142568.03
1015,146642.4
1016,46423.574
1017,60634.67
1018,89205.91
1019,50058.824
1020,425624.22
1021,27053.014
1022,49908.22
1023,91239.086
1024,120164.2
1025,58904.9
1026,41495.465
1027,142104.53
1028,318110.66
1029,88459.33
1030,70661.086
1031,80943.28
1032,135556.55
1033,80231.6
1034,86570.484
1035,21648.115
1036,118772.36
1037,21267.016
1038,96509.68
1039,138517.95
1040,45861.094
1041,74211.67
1042,1300027.4
1043,76316.414
1044,58351.082
1045,34444.875
1046,198181.08
1047,88871.52
1048,85749.38
1049,128253.72
1050,40659.074
1051,35385.45
1052,46351.34
1053,28960.883
1054,83551.16
1055,20564.574
1056,11506.371
1057,137539.6
1058,105269.1
1059,144927.27
1060,50215.984
1061,146603.94
1062,81.33417
1063,196359.05
1064,273674.78
1065,52734.516
1066,117029.83
1067,187412.69
1068,65940.14
1069,125786.98
1070,148110.78
1071,78049.87
1072,76338.97
1073,219710.23
1074,27497.133
1075,101115.0
1076,92000.14
1077,37923.973
1078,67039.75
1079,32451.123
1080,13899.1045
1081,138094.23
1082,97014.67
1083,31769.383
1084,63365.777
1085,27180.932
1086,89172.43
1087,16757.98
1088,272077.56
1089,52888.477
1090,288094.16
1091,106172.87
1092,59894.21
1093,109975.91
1094,152042.27
1095,196956.08
1096,1096947.0
1097,75634.27
1098,66011.26
1099,89652.555
1100,55291.367
1101,73059.38
1102,62131.04
1103,100961.336
1104,53082.117
1105,73033.05
1106,46140.07
1107,101408.68
1108,45946.2
1109,83546.17
1110,50915.266
1111,123497.164
1112,33128.566
1113,129216.08
1114,122739.94
1115,10992.939
1116,115080.94
1117,144275.72
1118,55474.02
1119,38002.562
1120,47773.67
1121,187296.38
1122,193356.9
1123,35191.336
1124,112561.7
1125,53770.113
1126,68178.19
1127,76501.89
1128,188805.55
1129,105963.58
1130,81405.914
1131,98015.07
1132,78173.78
1133,262719.75
1134,37902.703
1135,221706.33
1136,69186.78
1137,47546.46
1138,83074.17
1139,46856.68
1140,64466.36
1141,109387.17
1142,48532.953
1143,31547.922
1144,162506.88
1145,26471.05
1146,40967.617
1147,41056.582
1148,128976.84
1149,55122.438
1150,67378.516
1151,110083.12
1152,145849.02
1153,101275.61
1154,67473.77
1155,111633.84
1156,303369.3
1157,43750.156
1158,35657.734
1159,35136.465
1160,159795.73
1161,150180.27
1162,32061.898
1163,134759.55
1164,44965.94
1165,64812.188
1166,88654.336
1167,36742.273
1168,111585.125
1169,32755.438
1170,37907.535
1171,169315.47
1172,100280.01
1173,111302.38
1174,68397.49
1175,50309.887
1176,245339.56
1177,57012.848
1178,181941.45
1179,81107.94
1180,44996.676
1181,142096.92
1182,77879.0
1183,817385.44
1184,241230.9
1185,80105.72
1186,151878.44
1187,39983.33
1188,62041.15
1189,48977.863
1190,80850.25
1191,59147.883
1192,-494.11072
1193,57768.477
1194,901474.44
1195,35170.766
1196,45161.66
1197,27107.611
1198,122186.85
1199,46826.832
1200,147492.45
1201,77969.836
1202,42972.37
1203,93839.836
1204,186460.4
1205,74038.35
1206,69725.03
1207,60773.766
1208,56320.285
1209,141904.03
1210,134159.02
1211,73146.43
1212,14560.542
1213,151179.9
1214,19103.326
1215,35022.715
1216,48927.88
1217,45599.273
1218,30300.28
1219,10935.96
1220,112330.23
1221,109914.33
1222,74274.78
1223,57065.258
1224,105103.78
1225,551343.75
1226,112201.44
1227,777321.44
1228,230922.11
1229,399454.75
1230,29277.45
1231,61126.207
1232,31697.643
1233,60182.59
1234,138931.81
1235,283037.94
1236,295447.12
1237,48649.14
1238,106933.1
1239,118700.61
1240,46885.043
1241,195561.95
1242,77838.086
1243,33331.03
1244,88191.64
1245,140798.6
1246,113733.96
1247,43902.395
1248,68509.52
1249,104423.055
1250,70564.27
1251,63460.86
1252,52434.223
1253,121399.98
1254,120997.61
1255,40438.668
1256,228868.28
1257,88392.5
1258,55611.61
1259,29523.021
1260,14886.453
1261,87794.2
1262,296432.62
1263,122236.43
1264,60228.13
1265,155946.14
1266,141782.19
1267,72582.96
1268,149300.45
1269,11808.153
1270,103298.37
1271,75919.41
1272,31964.857
1273,39498.98
1274,83812.836
1275,21618.205
1276,74756.12
1277,93016.09
1278,90203.81
1279,90561.734
1280,140927.56
1281,87981.12
1282,173015.25
1283,126872.336
1284,21088.512
1285,72600.016
1286,69215.016
1287,68381.59
1288,66988.01
1289,197363.67
1290,6734.1074
1291,29814.062
1292,163868.38
1293,21956.32
1294,174591.67
1295,98145.17
1296,35310.844
1297,72940.64
1298,215405.97
1299,41167.066
1300,136016.66
1301,592220.5
1302,60769.766
1303,45304.188
1304,357395.88
1305,355339.97
1306,47139.79
1307,102531.09
1308,168161.28
1309,93475.9
1310,81752.38
1311,36360.508
1312,92434.71
1313,70605.695
1314,31738.129
1315,151713.86
1316,87198.42
1317,316938.72
1318,123371.23
1319,33997.242
1320,140440.28
1321,96652.92
1322,91546.83
1323,74468.0
1324,49809.934
1325,98640.82
1326,109137.59
1327,66428.34
1328,168448.1
1329,41891.793
1330,62871.93
1331,44188.36
1332,85777.34
1333,45888.914
1334,203437.8
1335,50948.617
1336,24498.514
1337,211506.95
1338,47735.324
1339,56393.5
1340,42209.082
1341,29914.6
1342,43068.727
1343,41621.367
1344,217425.53
1345,130613.89
1346,43806.863
1347,59678.31
1348,144329.19
1349,867755.2
1350,200036.78
1351,15960.004
1352,216731.02
1353,119673.07
1354,44802.184
1355,47905.223
1356,137190.34
1357,193482.97
1358,146445.03
1359,83663.016
1360,97896.91
1361,53729.43
1362,25310.502
1363,59024.12
1364,332011.94
1365,222423.77
1366,43411.816
1367,152053.55
1368,25568.387
1369,41837.67
1370,55767.29
1371,138589.86
1372,99636.47
1373,64028.19
1374,113791.96
1375,5674.8677
1376,64233.008
1377,19116.742
1378,96368.84
1379,451888.72
1380,73674.125
1381,53278.02
1382,29204.559
1383,92118.336
1384,34461.523
1385,148483.8
1386,192864.48
1387,60028.59
1388,216343.83
1389,133865.81
1390,141868.67
1391,159510.4
1392,152125.69
1393,71875.805
1394,12469.327
1395,168764.72
1396,90679.21
1397,65660.89
1398,59537.426
1399,72265.6
1400,118899.01
1401,66978.51
1402,46536.434
1403,25691.562
1404,90293.69
1405,197737.45
1406,54231.57
1407,34474.918
1408,141962.75
1409,16548.52
1410,34363.727
1411,2702.3599
1412,211702.86
1413,48978.5
1414,85357.21
1415,151738.28
1416,52773.45
1417,106616.26
1418,150556.31
1419,44604.926
1420,54249.688
1421,43480.59
1422,85234.18
1423,57266.523
1424,120489.78
1425,98672.586
1426,186963.08
1427,52776.44
1428,85752.18
1429,45620.324
1430,252825.44
1431,73232.32
1432,100063.45
1433,929111.06
1434,171450.0
1435,90889.63
1436,96507.56
1437,124709.16
1438,91133.02
1439,82264.375
1440,51084.453
1441,67500.05
1442,77442.75
1443,11096.956
1444,81777.75
1445,80405.58
1446,150003.08
1447,58573.215
1448,99470.805
1449,61609.008
1450,30362.992
1451,249904.12
1452,47333.746
1453,83156.44
1454,102550.1
1455,155748.33
1456,36822.355
1457,127653.57
1458,310337.38
1459,36572.574
1460,282923.2
1461,722614.0
1462,97121.27
1463,98026.71
1464,39034.246
1465,86021.27
1466,107009.875
1467,36139.656
1468,48256.79
1469,38536.492
1470,67089.03
1471,133556.48
1472,91681.29
1473,81344.96
1474,188478.08
1475,161888.03
1476,73179.37
1477,43674.395
1478,102110.016
1479,49215.63
1480,35606.58
1481,-555.8134
1482,68398.17
1483,76306.37
1484,151100.0
1485,178827.11
1486,402087.12
1487,109144.484
1488,24886.658
1489,76942.55
1490,62513.684
1491,26077.014
1492,163964.58
1493,-6856.0312
1494,47329.66
1495,68973.03
1496,53691.266
1497,18103.355
1498,35040.066
1499,33923.977
1500,16423.934
1501,71186.12
1502,76462.414
1503,63075.434
1504,77550.27
1505,1128952.8
1506,29349.193
1507,11847.72
1508,72618.26
1509,65048.043
1510,39604.49
1511,53571.48
1512,21401.5
1513,134010.73
1514,185110.2
1515,128735.805
1516,35759.93
1517,54201.223
1518,233233.05
1519,67765.77
1520,122107.484
1521,174540.58
1522,131918.33
1523,94270.28
1524,35656.12
1525,97378.91
1526,45962.414
1527,43260.793
1528,61931.62
1529,25894.916
1530,164316.64
1531,86949.04
1532,42318.668
1533,87271.8
1534,79718.64
1535,33714.914
1536,50991.84
1537,46144.25
1538,59622.094
1539,159842.5
1540,82271.74
1541,103953.24
1542,89313.18
1543,111491.3
1544,374034.72
1545,33080.137
1546,75424.97
1547,98131.2
1548,33806.676
1549,85680.055
1550,101745.52
1551,17772.676
1552,84729.11
1553,250053.94
1554,46751.992
1555,141554.77
1556,27936.44
1557,71327.6
1558,46335.26
1559,85754.9
1560,31678.953
1561,38397.61
1562,70451.61
1563,37609.543
1564,22626.824
1565,52438.215
1566,59246.293
1567,17905.145
1568,102938.44
1569,307458.88
1570,39196.867
1571,34837.68
1572,341252.62
1573,21816.74
1574,150883.16
1575,44888.125
1576,205441.83
1577,83814.766
1578,34628.184
1579,236932.98
1580,88491.9
1581,144870.69
1582,36392.484
1583,38651.465
1584,52904.285
1585,46446.027
1586,33382.27
1587,139372.06
1588,84732.766
1589,424896.34
1590,124347.016
1591,438766.47
1592,87569.68
1593,256486.28
1594,62772.406
1595,65155.605
1596,40426.934
1597,32830.58
1598,108917.42
1599,231550.42
1600,39572.42
1601,37217.617
1602,254788.69
1603,553030.9
1604,40264.32
1605,248507.11
1606,21344.12
1607,160351.8
1608,57140.45
1609,152475.52
1610,43236.438
1611,102245.57
1612,57722.145
1613,154504.78
1614,420.77786
1615,261035.94
1616,34326.51
1617,67736.15
1618,73375.49
1619,88553.1
1620,136741.95
1621,60140.3
1622,108874.37
1623,156302.17
1624,107834.195
1625,91193.04
1626,48029.17
1627,13501.808
1628,45022.023
1629,83756.52
1630,299922.75
1631,86402.23
1632,65134.2
1633,37365.848
1634,69328.19
1635,87070.62
1636,72079.45
1637,65277.406
1638,122157.516
1639,22577.604
1640,72715.37
1641,81319.305
1642,112078.555
1643,57403.234
1644,21115.623
1645,54782.37
1646,41289.02
1647,57689.785
1648,85009.734
1649,34959.05
1650,49886.55
1651,94700.91
1652,26964.693
1653,828380.1
1654,26262.877
1655,209482.17
1656,310881.6
1657,266928.53
1658,47090.293
1659,41591.42
1660,61793.41
1661,125271.5
1662,137377.7
1663,183793.34
1664,111478.45
1665,59902.855
1666,118305.52
1667,142740.73
1668,26080.674
1669,106855.375
1670,133207.03
1671,201069.3
1672,29291.205
1673,68925.74
1674,15128.119
1675,130841.03
1676,86948.18
1677,64632.875
1678,189296.23
1679,598403.6
1680,69274.68
1681,41833.24
1682,60513.812
1683,96902.91
1684,310235.9
1685,123940.805
1686,26437.676
1687,71486.06
1688,158601.39
1689,219643.23
1690,261752.95
1691,60485.0
1692,131815.17
1693,170442.83
1694,157138.42
1695,76363.664
1696,69822.305
1697,84849.32
1698,145399.56
1699,181530.83
1700,45056.824
1701,107745.93
1702,32114.896
1703,70059.19
1704,40780.94
1705,66865.52
1706,27931.783
1707,166158.02
1708,97151.18
1709,85267.95
1710,60805.875
1711,35038.74
1712,100581.23
1713,214834.42
1714,71414.77
1715,178982.81
1716,125571.89
1717,56640.555
1718,65021.81
1719,207264.5
1720,53286.2
1721,93804.52
1722,16925.344
1723,88026.67
1724,55079.355
1725,77237.34
1726,68119.086
1727,59515.168
1728,192228.86
1729,60537.93
1730,152626.05
1731,139158.44
1732,71760.21
1733,25585.717
1734,61582.137
1735,577852.4
1736,124050.016
1737,696953.25
1738,74660.58
1739,50705.164
1740,572171.7
1741,142337.69
1742,67648.03
1743,71106.76
1744,14465.085
1745,107708.336
1746,30548.447
1747,88091.734
1748,14609.078
1749,60780.07
1750,32387.992
1751,110205.984
1752,50903.402
1753,57145.816
1754,87632.94
1755,52620.246
1756,18288.645
1757,137125.67
1758,129412.79
1759,71425.25
1760,118230.75
1761,70689.71
1762,163054.69
1763,141785.62
1764,57051.16
1765,152195.38
1766,116733.67
1767,55178.957
1768,38607.324
1769,79268.87
1770,156262.36
1771,51913.87
1772,140979.56
1773,150343.66
1774,4333.0864
1775,57984.824
1776,2283906.0
1777,119596.945
1778,32005.78
1779,76154.7
1780,36264.254
1781,75573.49
1782,79440.516
1783,81459.53
1784,30407.768
1785,43881.863
1786,88900.625
1787,157798.86
1788,69159.43
1789,41440.258
1790,92225.14
1791,50728.34
1792,59072.246
1793,3015.2883
1794,99396.95
1795,103776.3
1796,14292.454
1797,55503.562
1798,289224.1
1799,119266.984
1800,106045.79
1801,120262.47
1802,59108.055
1803,108572.875
1804,156813.19
1805,169907.69
1806,111954.836
1807,107290.26
1808,140617.39
1809,119007.516
1810,53387.242
1811,119067.61
1812,40336.06
1813,64317.04
1814,92903.26
1815,114228.125
1816,131538.31
1817,56609.984
1818,74882.6
1819,23851.047
1820,22304.541
1821,43531.59
1822,31860.502
1823,58913.45
1824,273419.12
1825,30527.395
1826,84537.74
1827,35208.355
1828,39568.02
1829,54738.49
1830,4652.1543
1831,14426.31
1832,56185.523
1833,144621.69
1834,205922.81
1835,42611.99
1836,28686.326
1837,67511.625
1838,254067.9
1839,74798.04
1840,51750.99
1841,15916.956
1842,39271.61
1843,237201.28
1844,96142.234
1845,167588.12
1846,138838.11
1847,79289.69
1848,47685.754
1849,47009.13
1850,159837.81
1851,24256.365
1852,93898.484
1853,69065.93
1854,20556.713
1855,31373.926
1856,110019.66
1857,77986.45
1858,453973.56
1859,78750.81
1860,41184.4
1861,43990.273
1862,43605.906
1863,151282.69
1864,189509.2
1865,130641.43
1866,74203.695
1867,111144.79
